Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;Unnamed: 166
Cyano_3071;Kororamide;;Lyngbya;CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)NC(C4=NC(CS4)C(=O)N1)CC(C)C)CO)CC(=O)N)CC5=CC=C(C=C5)O)CC(C)C;CC[C@H](C)[C@@H]1N=C(O)C2CSC(=N2)C(CC(C)C)N=C(O)[C@H](CO)N=C(O)[C@@H]2CCCN2C(=O)[C@H](CC(=N)O)N=C(O)c2csc(n2)[C@H](Cc2ccc(O)cc2)N=C(O)[C@H](CC(C)C)N=C1O;GDDNCLFCDXEDQH-SMPBOSNQSA-N;;10.1021/np990353f;https://www.npatlas.org/explore/compounds/NPA016277;False;True;False;True;10772259.0;CSID:8947574, http://www.chemspider.com/Chemical-Structure.8947574.html (accessed 15:29, Jun 7, 2023);;;;;;;; CC[C@](C)[C@@]1N=C(O)C2CSC(=N2)C(CC(C)C)N=C(O)[C@](CO)N=C(O)[C@@]2CCCN2C(=O)[C@](CC(=N)O)N=C(O)c2csc(n2)[C@](Cc2ccc(O)cc2)N=C(O)[C@](CC(C)C)N=C1O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;2;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;45;10;10;0;0;2;0;0;0;0;0;0;0;9;0;9;0;0;7;18;0;0;;
Cyano_3072;Palauimide;;Cyanobacterium;CCCCC(C)C(=O)N[C@H](C(C)C)C(=O)N1[C@H](C(=C(C1=O)C)OC)CC2=CC=CC=C2;CCCCC(C)C(O)=N[C@@H](C(=O)N1C(=O)C(C)=C(OC)[C@@H]1Cc1ccccc1)C(C)C;HMXDFLALTRZBII-GLTUQPQBSA-N;;10.1016/s0040-4020(02)00895-5;https://www.npatlas.org/explore/compounds/NPA016297;False;True;False;True;10972010.0;CSID:9147218, http://www.chemspider.com/Chemical-Structure.9147218.html (accessed 15:29, Jun 7, 2023);;;;;;;; CCCCC(C)C(O)=N[C@@](C(=O)N1C(=O)C(C)=C(OC)[C@@]1Cc1ccccc1)C(C)C; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;25;2;4;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;2;8;0;0;;
Cyano_3073;Lagunamide A;;Lyngbya;CC[C@H](C)[C@H]1[C@H]([C@H](C/C=C(/C(=O)O[C@@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)N(CC(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C)C)[C@H](C)CC)C)CC2=CC=CC=C2)C)C)[C@@H](C)CC)\C)O)C;CC[C@H](C)[C@H]1[C@H]([C@H](C/C=C(/C(=O)O[C@@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)N(CC(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C)C)[C@H](C)CC)C)CC2=CC=CC=C2)C)C)[C@@H](C)CC)\C)O)C;VOJKUGWTQYFABB-ZJXVFMLESA-N;;10.1021/np100442x;https://www.npatlas.org/explore/compounds/NPA016325;False;True;True;True;;CSID:26377226, http://www.chemspider.com/Chemical-Structure.26377226.html (accessed 15:29, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;190.0||6.4;190.0nM||6.4nM;CHEMBL1641857;CHEMBL364||CHEMBL389; CC[C@](C)[C@]1[C@]([C@](C/C=C(/C(=O)O[C@@](C(=O)N[C@](C(=O)N([C@@](C(=O)N(CC(=O)N[C@](C(=O)N([C@](C(=O)O1)C)C)[C@](C)CC)C)CC2=CC=CC=C2)C)C)[C@@](C)CC)\C)O)C; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;45;5;10;0;0;0;0;0;0;0;0;0;0;11;0;14;0;0;11;21;1;2;;
Cyano_3074;Tumonic acid A;;Lyngbya;CCCCCCC/C=C(\C)/C([C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)O;CCCCCCC/C=C(\C)C(O)[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;JFFANXXIOVCBBG-ZSVBRUDFSA-N;;10.1021/np980460u;https://www.npatlas.org/explore/compounds/NPA016368;False;True;False;True;21775356.0;;;;;;;;; CCCCCCC/C=C(\C)C(O)[C@@](C)C(=O)N1CCC[C@]1C(=O)O; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;19;1;4;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;2;5;1;1;;
Cyano_3075;12-epi-hapalindole C isonitrile;;Hapalosiphon;CC(=C)[C@H]1CC[C@@]([C@@H]([C@@H]1C2=CNC3=CC=CC=C32)[N+]#[C-])(C)C=C;CC(=C)[C@H]1CC[C@@]([C@@H]([C@@H]1C2=CNC3=CC=CC=C32)[N+]#[C-])(C)C=C;KGWATBYKCMCFLC-CGRMTHRGSA-N;;10.1021/jo00226a009;https://www.npatlas.org/explore/compounds/NPA016387;False;True;False;True;21676627.0;;;;;;;;; CC(=C)[C@]1CC[C@@]([C@@]([C@@]1C2=CNC3=CC=CC=C32)[N+]#[C-])(C)C=C; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_zwitterions-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;21;2;0;0;0;0;0;0;0;0;0;0;0;6;1;7;1;1;6;4;0;0;;
Cyano_3076;(D-Ser1, ADMAdda)MC-LR;;Microcystis;C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)C([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)CO)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(=O)C)/C;C=C1C(O)=N[C@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C(=O)O)C(C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC(C)=O)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C;LIAFLGINUNSQGF-GPNYILEOSA-N;;10.1007/bf02492180;https://www.npatlas.org/explore/compounds/NPA016427;False;True;False;True;139587663.0;CSID:78439948, http://www.chemspider.com/Chemical-Structure.78439948.html (accessed 15:29, Jun 7, 2023);;;;;;;; C=C1C(O)=N[C@](CO)C(O)=N[C@@](CC(C)C)C(O)=N[C@@](C(=O)O)C(C)C(O)=N[C@@](CCCNC(=N)N)C(O)=N[C@@](/C=C/C(C)=C/[C@](C)[C@](Cc2ccccc2)OC(C)=O)[C@](C)C(O)=N[C@@](C(=O)O)CCC(=O)N1C; organic; benzenoids-hydrocarbon_derivatives-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-phenylpropanoids_and_polyketides1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;50;10;14;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;9;23;0;3;;
Cyano_3077;35-O-β-6-amino-6-deoxyglucopyranosyl-bacteriohopanetetrol;;Synechocystis;C[C@H](CC[C@H]([C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CN)O)O)O)O)O)O)[C@H]2CC[C@]3(C2CC[C@@]4(C3CCC5[C@]4(CCC6[C@@]5(CCCC6(C)C)C)C)C)C;C[C@H](CC[C@@H](O)[C@@H](O)[C@@H](O)CO[C@@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@@]2(C)C1CC[C@]1(C)C2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C;HEUSSFSVKKVAFQ-CSOJNPMQSA-N;;10.1016/s0040-4039(00)92520-6;https://www.npatlas.org/explore/compounds/NPA016483;False;True;False;True;139587679.0;;;;;;;;; C[C@](CC[C@@](O)[C@@](O)[C@@](O)CO[C@@]1O[C@](CN)[C@@](O)[C@](O)[C@]1O)[C@]1CC[C@@]2(C)C1CC[C@]1(C)C2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;41;1;8;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;14;12;0;0;;
Cyano_3079;35‐O‐β– 3,5‐anhydrogalacturonopyranosylbacteriohopanetetrol;;Prochlorothrix;C[C@@H](CCC(C(C(CO[C@H]1C(C2[C@H](C(O1)C(=O)O2)O)O)O)O)O)C3CC[C@]4(C3CC[C@@]5(C4CCC6[C@]5(CCC7[C@@]6(CCCC7(C)C)C)C)C)C;C[C@@H](CCC(O)C(O)C(O)CO[C@@H]1OC2C(=O)OC(C1O)[C@H]2O)C1CC[C@@]2(C)C1CC[C@]1(C)C2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C;OFHDLUANDOUFNS-KIUVIKNJSA-N;;10.1111/j.1432-1033.1996.00865.x;https://www.npatlas.org/explore/compounds/NPA016617;False;True;False;True;139587723.0;;;;;;;;; C[C@@](CCC(O)C(O)C(O)CO[C@@]1OC2C(=O)OC(C1O)[C@]2O)C1CC[C@@]2(C)C1CC[C@]1(C)C2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_oxygen-organoheterocyclic1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;41;0;9;0;0;0;0;0;0;0;0;0;0;1;0;11;0;0;7;11;0;0;;
Cyano_3080;Malyngamide I;;Lyngbya;CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)/[C@]12[C@H](O1)C[C@@H]([C@@H](C2=O)C)O)OC;CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)/[C@]12[C@H](O1)C[C@@H]([C@@H](C2=O)C)O)OC;ORRFIXSGNXBETO-WQNYIDMUSA-N;;10.1016/0040-4039(95)01662-2;https://www.npatlas.org/explore/compounds/NPA016626;False;True;False;True;10696213.0;CSID:8871558, http://www.chemspider.com/Chemical-Structure.8871558.html (accessed 15:30, Jun 7, 2023);;;;;;;; CCCCCCC[C@@](C/C=C/CCC(=O)N(C)C/C(=C/Cl)/[C@]12[C@](O1)C[C@@]([C@@](C2=O)C)O)OC; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;26;1;5;0;0;0;0;0;0;0;0;0;0;4;0;8;0;0;5;7;0;5;;
Cyano_3081;Isomalyngamide B;;Lyngbya;CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C\Cl)/C/C(=C\C(=O)N1C[C@@H](CC1=O)O)/OC)OC;CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C\Cl)/C/C(=C\C(=O)N1C[C@@H](CC1=O)O)/OC)OC;LCTQNEJUQPJWPJ-SNIFNUAYSA-N;;10.1021/np000250t;https://www.npatlas.org/explore/compounds/NPA016691;False;True;False;True;10650138.0;;;;;;;;; CCCCCCC[C@@](C/C=C/CCC(=O)N(C)C/C(=C\Cl)/C/C(=C\C(=O)N1C[C@@](CC1=O)O)/OC)OC; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;28;2;6;0;0;0;0;0;0;0;0;0;0;6;0;4;0;0;2;7;2;6;;
Cyano_3082;Micropeptin 90;;Microcystis;C[C@@H]1[C@@H](C(=O)NC(C(=O)NC2CCC(N(C2=O)[C@H](C(=O)N(C(C(=O)NC(C(=O)O1)C(C)C)CC3=CC=C(C=C3)O)C)CC4=CC=CC=C4)O)CCCN=C(N)N)NC(=O)C(COS(=O)(=O)O)O;CC(C)C1N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)C(CCC2O)N=C(O)C(CCCNC(=N)N)N=C(O)[C@@H](N=C(O)C(O)COS(=O)(=O)O)[C@@H](C)OC1=O;XYLRPTCPMWMQJO-MWCWOELWSA-N;;10.1016/0040-4039(95)00547-p;https://www.npatlas.org/explore/compounds/NPA016739;False;True;False;True;15237049.0;CSID:8571571, http://www.chemspider.com/Chemical-Structure.8571571.html (accessed 15:30, Jun 7, 2023);;;;;;;; CC(C)C1N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)[C@](Cc2ccccc2)N2C(=O)C(CCC2O)N=C(O)C(CCCNC(=N)N)N=C(O)[C@@](N=C(O)C(O)COS(=O)(=O)O)[C@@](C)OC1=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;42;9;15;0;0;1;0;0;0;0;0;0;0;10;0;5;0;0;3;19;0;0;;
Cyano_3083;Micropeptin HH978;;Microcystis;C[C@@H]1[C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)O1)C(C)C)CC3=CC=CC=C3)C)CC(C)C)O)CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC4=CC=C(C=C4)O)O;CC(C)C[C@@H]1N=C(O)[C@@H](N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](O)Cc2ccc(O)cc2)[C@@H](C)OC(=O)[C@H](C(C)C)N=C(O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N2C(=O)[C@H](CC[C@H]2O)N=C1O;IRVJVPYNSVRRCE-VQLNKVTQSA-N;;10.1021/np400281q;https://www.npatlas.org/explore/compounds/NPA016759;False;True;True;True;71726413.0;CSID:29784805, http://www.chemspider.com/Chemical-Structure.29784805.html (accessed 15:30, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;4300.0||17600.0;4300.0nM||17600.0nM;CHEMBL2385897;CHEMBL612545||CHEMBL612545; CC(C)C[C@@]1N=C(O)[C@@](N=C(O)[C@](CC(=N)O)N=C(O)[C@](O)Cc2ccc(O)cc2)[C@@](C)OC(=O)[C@](C(C)C)N=C(O)[C@](Cc2ccccc2)N(C)C(=O)[C@](CC(C)C)N2C(=O)[C@](CC[C@]2O)N=C1O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;49;8;13;0;0;0;0;0;0;0;0;0;0;9;0;13;0;0;10;21;0;0;;
Cyano_3084;Euhalothece-362;;Cyanobacterium;C[C@@H](C(=O)O)N=C1C[C@](CC(=C1OC)N/C=C(\CO)/O)(CO)O;COC1=C(N/C=C(/O)CO)C[C@](O)(CO)CC1=N[C@@H](C)C(=O)O;LFVNAUNRQHDMMU-TWUNJUTQSA-N;;10.1111/j.1574-6968.2006.00203.x;https://www.npatlas.org/explore/compounds/NPA016888;False;True;False;True;139587792.0;CSID:78438293, http://www.chemspider.com/Chemical-Structure.78438293.html (accessed 15:30, Jun 7, 2023);;;;;;;; COC1=C(N/C=C(/O)CO)C[C@](O)(CO)CC1=N[C@@](C)C(=O)O; organic; hydrocarbon_derivatives-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;2;7;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;2;6;0;2;;
Cyano_3088;D-Asp3,(E)-Dhb 7]-MC-HtyY;;Planktothrix;C/C=C/1\C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CC3=CC=C(C=C3)O)C(=O)O)CCC4=CC=C(C=C4)O)C;C/C=C/1\C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CC(=O)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N[C@H](CCC(=O)N1)C(=O)O)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C)CC3=CC=C(C=C3)O)C(=O)O)CCC4=CC=C(C=C4)O)C;WIUASVUEJTVYML-LUJHZQCBSA-N;;10.1021/np800397u;https://www.npatlas.org/explore/compounds/NPA017023;False;True;False;True;25155864.0;CSID:78438307, http://www.chemspider.com/Chemical-Structure.78438307.html (accessed 15:31, Jun 7, 2023);;;;;;;; C/C=C/1\C(=O)N[C@](C(=O)N[C@](C(=O)N[C@](CC(=O)N[C@](C(=O)N[C@]([C@@](C(=O)N[C@](CCC(=O)N1)C(=O)O)C)/C=C/C(=C/[C@](C)[C@](CC2=CC=CC=C2)OC)/C)CC3=CC=C(C=C3)O)C(=O)O)CCC4=CC=C(C=C4)O)C; organic; hydrocarbon_derivatives-lignans_neolignans-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;55;7;14;0;0;0;0;0;0;0;0;0;0;21;0;10;0;0;9;21;1;6;;
